"H4"||"H"||4||127|||152|||||0|0|0|0|3|5|75|87.5|100|70|85|100|50|65|80|25|40|55||||||||||||||||||||||||||||5|10|15||||||||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"|5|8|10||||1|3|5|0|2|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965480"|"7933867"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|85|92.5|100|80|90|100|60|72.5|85|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.7|||12.6|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"||||||||||0|0|0|15|17.5|20|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965480"|"8017183"
"H2"||"H"||2||13|||28|||||0|0|0|0|3|5|85|92.5|100|80|90|100|65|77.5|90|60|70|80||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0.5|0.75|1||||1.25|1.35|1.45|||||1.56|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||26.9|||12.9|||43||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"||||||||||0|0|0|10|12.5|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965480"|"8100500"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|85|92.5|100|80|90|100|60|72.5|85|55|65|75||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||27.2|||13.4|||42||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|5|10|15|0|1|1|1|3|5|0|2|4|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965480"|"8183816"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40||||0.5|1.25|2||||1.2|1.3|1.4|||||1.61|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||32.7|||19.6|||48||6|7.5|8.9|35|42.5|50|15|20|25||||".43"|".43"|1|3|5||||20|25|30|2|5|8|20|22.5|25|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2965699"|"7934585"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.0706|0.247|0.4234|0.08|0.1|0.12|||||38.5|||25.9|||45||6|7.5|8.9|35|50|65|15|30|45||||".37"|".37"|1|3|5|1|3|5|13|22|30|8|12|16|20|25|30|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2965699"|"8017902"
"H3"||"H"||3||20|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|80|95||||||||||||||||||||||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.38|1.45|||||1.72|||0.4234|2.3289|4.2343|0.14|0.15|0.16|||||28.3|||22.8|||45||6|7.5|8.9|40|50|60|15|22.5|30||||".32"|".32"||||||||||0|4|8||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965881"|"7935185"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||30|37.5|45||||1|2|3||||1.15|1.2|1.25|||||1.37|||0.4234|2.3289|4.2343|0.14|0.16|0.17|||||32.9|||20|||51||3|4.5|5.9|35|42.5|50|12|18.5|25||||".32"|".32"||||||||||0|2|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965881"|"8101818"
"H2"||"H"||2||10|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|85|100||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0|0.5|1||||1.2|1.28|1.35|||||1.59|||0.4234|2.3289|4.2343|0.11|0.14|0.16|||||34|||22.5|||48||6|7.5|8.9|40|50|60|15|22.5|30||||".32"|".32"||||||||||0|2|4||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965881"|"8185134"
"H1"||"H"||1||0|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.8||||||||27|30.5|34||||4|6|8||||1.15|1.2|1.25|||||1.37|||1.4114|7.7629|14.1143|0.19|0.21|0.22|||||33.5|||21|||50||3|4.5|5.9|40|55|70|15|25|35||||".28"|".28"|0|5|10||||1|2|2|0|2|4|25|28.5|32|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965933"|"7935354"
"H2"||"H"||2||69|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100||7.2|||0.4|||0.6|||1|||2.2|||3|||65.8||||||||20|27|34||||1|2|3||||1.2|1.28|1.35|||||1.46|||1.4114|7.7629|14.1143|0.17|0.19|0.2|||||30.5|||16.1|||48||3|4.5|5.9|40|55|70|15|25|35||||".28"|".28"|9|15|20||||1|2|3|0|2|4|24|27.5|31|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965933"|"8018671"
"H3"||"H"||3||86|||109|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|60|80|100||7.2|||0.4|||0.6|||1|||2.2|||3|||65.8||||||||20|27|34||||0.5|0.75|1||||1.2|1.28|1.35|||||1.46|||1.4114|7.7629|14.1143|0.17|0.19|0.2|||||29.2|||14.5|||48||3|4.5|5.9|30|50|70|10|22.5|35||||".28"|".28"|9|15|20|0|1|1|1|2|3|0|2|4|20|24.5|29|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965933"|"8101988"
"H4"||"H"||4||109|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|82.5|95|35|62.5|90||||||||||||||||||||||||||||20|27|34||||0|0.25|0.5||||1.25|1.33|1.4|||||1.52|||1.4114|7.7629|14.1143|0.09|0.14|0.18|||||29.1|||14.5|||47||3|4.5|5.9|30|50|70|10|22.5|35||||".28"|".28"|4|12|20|0|1|2|1|2|3|0|2|4|16|19.5|23|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965933"|"8185304"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||6.2|||0|||0|||0.2|||1.8|||4.2|||60.8||||||||27|33|39||||4|6|8||||1.2|1.3|1.4|||||1.49|||1.4114|7.7629|14.1143|0.18|0.21|0.23|||||34.6|||23.6|||45||3|4.5|5.9|25|37.5|50|10|20|30||||".28"|".28"|||||||||||||23|27.9|32.8|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965936"|"7935364"
"H2"||"H"||2||36|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||18|26|34||||||||||1.3|1.4|1.5|||||1.6|||1.4114|7.7629|14.1143|0.15|0.19|0.22|||||||||||||3|4.5|5.9|25|35|45|5|15|25||||".28"|".28"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965936"|"8018681"
