p106.cli                                                                                                       
   45      1980
.18905E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.39000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT   1980    18      0.84479E-02 0.15970E+03 0.00000E+00 0.00000E+00 0.19336E-01 0.00000E+00
SUBEVENT   1980    19      0.73816E-02 0.13955E+03 0.00000E+00 0.00000E+00 0.20599E-01 0.00000E+00
SUBEVENT   1980    20      0.61880E-02 0.11698E+03 0.00000E+00 0.00000E+00 0.21812E-01 0.00000E+00
SUBEVENT   1980    21      0.51376E-02 0.97125E+02 0.00000E+00 0.00000E+00 0.22975E-01 0.00000E+00
SUBEVENT   1980    22      0.48988E-02 0.92609E+02 0.00000E+00 0.00000E+00 0.24093E-01 0.00000E+00
SUBEVENT   1980    23      0.44118E-02 0.83403E+02 0.00000E+00 0.00000E+00 0.25165E-01 0.00000E+00
SUBEVENT   1980    24      0.37017E-02 0.69979E+02 0.00000E+00 0.00000E+00 0.26195E-01 0.00000E+00
SUBEVENT   1980    25      0.30168E-02 0.57031E+02 0.00000E+00 0.00000E+00 0.27183E-01 0.00000E+00
SUBEVENT   1980    26      0.24279E-02 0.45899E+02 0.00000E+00 0.00000E+00 0.28132E-01 0.00000E+00
SUBEVENT   1980    27      0.19433E-02 0.36737E+02 0.00000E+00 0.00000E+00 0.29043E-01 0.00000E+00
EVENT      1980    28      0.19080E+05 0.14805E+00 0.27935E-01 0.93117E-02 0.17603E+03 0.24489E-02 0.46296E+02 0.00000E+00 0.00000E+00 0.92261E-02      0.68243E+02 0.00000E+00 0.19655E-01 0.37302E-01 0.11040E+00      0.16475E+00 0.55565E-01 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.29918E-01 0.00000E+00
EVENT      1980    29      0.45720E+05 0.15264E+00 0.12019E-01 0.18615E-01 0.35191E+03 0.52702E-02 0.99631E+02 0.00000E+00 0.00000E+00 0.76970E-02      0.62817E+02 0.00000E+00 0.90501E-02 0.17176E-01 0.50834E-01      0.75858E-01 0.25585E-01 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.30757E-01 0.00000E+00
SUBEVENT   1980    30      0.77547E-02 0.14660E+03 0.00000E+00 0.00000E+00 0.31563E-01 0.00000E+00
SUBEVENT   1980    31      0.88626E-02 0.16754E+03 0.00000E+00 0.00000E+00 0.32337E-01 0.00000E+00
SUBEVENT   1980    32      0.75809E-02 0.14331E+03 0.00000E+00 0.00000E+00 0.33080E-01 0.00000E+00
SUBEVENT   1980    33      0.62200E-02 0.11759E+03 0.00000E+00 0.00000E+00 0.33793E-01 0.00000E+00
SUBEVENT   1980    34      0.51273E-02 0.96929E+02 0.00000E+00 0.00000E+00 0.34477E-01 0.00000E+00
SUBEVENT   1980    35      0.48888E-02 0.92421E+02 0.00000E+00 0.00000E+00 0.35134E-01 0.00000E+00
SUBEVENT   1980    36      0.43820E-02 0.82840E+02 0.00000E+00 0.00000E+00 0.35765E-01 0.00000E+00
SUBEVENT   1980    37      0.36679E-02 0.69340E+02 0.00000E+00 0.00000E+00 0.36371E-01 0.00000E+00
SUBEVENT   1980    38      0.29861E-02 0.56451E+02 0.00000E+00 0.00000E+00 0.36952E-01 0.00000E+00
SUBEVENT   1980    39      0.24021E-02 0.45411E+02 0.00000E+00 0.00000E+00 0.37510E-01 0.00000E+00
SUBEVENT   1980    40      0.19221E-02 0.36336E+02 0.00000E+00 0.00000E+00 0.38046E-01 0.00000E+00
SUBEVENT   1980    41      0.15342E-02 0.29004E+02 0.00000E+00 0.00000E+00 0.38561E-01 0.00000E+00
SUBEVENT   1980    42      0.12233E-02 0.23125E+02 0.00000E+00 0.00000E+00 0.39055E-01 0.00000E+00
SUBEVENT   1980    43      0.97473E-03 0.18427E+02 0.00000E+00 0.00000E+00 0.39529E-01 0.00000E+00
EVENT      1980    44      0.19800E+05 0.16186E+00 0.29429E-01 0.56874E-02 0.10752E+03 0.14791E-02 0.27963E+02 0.00000E+00 0.00000E+00 0.54302E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.39984E-01 0.00000E+00
EVENT      1980    45      0.19440E+05 0.12027E+00 0.95436E-01 0.60398E-01 0.11418E+04 0.42510E-02 0.80364E+02 0.00000E+00 0.00000E+00 0.25169E+00      0.13405E+04 0.00000E+00 0.59522E-01 0.11297E+00 0.33433E+00      0.49892E+00 0.16827E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.40421E-01 0.00000E+00
EVENT      1980    46      0.27360E+05 0.12100E+00 0.86683E-01 0.89270E-01 0.16876E+04 0.82747E-02 0.15643E+03 0.00000E+00 0.00000E+00 0.33584E+00      0.18056E+04 0.00000E+00 0.54244E-01 0.10295E+00 0.30468E+00      0.45467E+00 0.15335E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.40840E-01 0.00000E+00
EVENT      1980    47      0.29880E+05 0.15274E+00 0.20956E+00 0.35721E-01 0.67529E+03 0.12477E-01 0.23588E+03 0.00000E+00 0.00000E+00 0.25735E+00      0.79839E+03 0.00000E+00 0.59942E-01 0.11376E+00 0.33669E+00      0.50243E+00 0.16946E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.41243E-01 0.00000E+00
EVENT      1980    48      0.64800E+04 0.97754E-01 0.73401E-01 0.40267E-01 0.76123E+03 0.12983E-01 0.24543E+03 0.00000E+00 0.00000E+00 0.15877E+00      0.10519E+04 0.00000E+00 0.70063E-01 0.13297E+00 0.39354E+00      0.58727E+00 0.19807E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.41629E-01 0.00000E+00
EVENT      1980    49      0.18360E+05 0.13017E+00 0.14212E+00 0.40416E-01 0.76405E+03 0.12983E-01 0.24543E+03 0.00000E+00 0.00000E+00 0.23173E+00      0.93711E+03 0.00000E+00 0.62183E-01 0.11802E+00 0.34928E+00      0.52122E+00 0.17580E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.42000E-01 0.00000E+00
EVENT      1980    50      0.24480E+05 0.16457E+00 0.24201E-01 0.62893E-02 0.11890E+03 0.12980E-01 0.24539E+03 0.00000E+00 0.00000E+00 0.48569E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.42357E-01 0.00000E+00
EVENT      1980    51      0.16560E+05 0.16708E+00 0.36322E-01 0.38868E-02 0.73479E+02 0.12977E-01 0.24533E+03 0.00000E+00 0.00000E+00 0.44371E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.42699E-01 0.00000E+00
SUBEVENT   1980    52      0.12581E-01 0.23784E+03 0.00000E+00 0.00000E+00 0.43027E-01 0.00000E+00
SUBEVENT   1980    53      0.11373E-01 0.21499E+03 0.00000E+00 0.00000E+00 0.43342E-01 0.00000E+00
SUBEVENT   1980    54      0.10041E-01 0.18982E+03 0.00000E+00 0.00000E+00 0.43645E-01 0.00000E+00
SUBEVENT   1980    55      0.85490E-02 0.16162E+03 0.00000E+00 0.00000E+00 0.43935E-01 0.00000E+00
SUBEVENT   1980    56      0.70154E-02 0.13262E+03 0.00000E+00 0.00000E+00 0.44214E-01 0.00000E+00
SUBEVENT   1980    57      0.56586E-02 0.10697E+03 0.00000E+00 0.00000E+00 0.44482E-01 0.00000E+00
SUBEVENT   1980    58      0.49619E-02 0.93803E+02 0.00000E+00 0.00000E+00 0.44739E-01 0.00000E+00
SUBEVENT   1980    59      0.47060E-02 0.88965E+02 0.00000E+00 0.00000E+00 0.44985E-01 0.00000E+00
SUBEVENT   1980    60      0.40523E-02 0.76607E+02 0.00000E+00 0.00000E+00 0.45222E-01 0.00000E+00
SUBEVENT   1980    61      0.33521E-02 0.63369E+02 0.00000E+00 0.00000E+00 0.45449E-01 0.00000E+00
EVENT      1980    62      0.23400E+05 0.21144E+00 0.61788E+00 0.55047E-02 0.10406E+03 0.38292E-02 0.72389E+02 0.00000E+00 0.00000E+00 0.84471E-01      0.16660E+03 0.00000E+00 0.81170E-01 0.15405E+00 0.45593E+00      0.68037E+00 0.22947E+00 0.50700E-01 0.96223E-01 0.28478E+00
     0.42497E+00 0.14333E+00 0.45668E-01 0.00000E+00
SUBEVENT   1980    63      0.71569E-02 0.13530E+03 0.00000E+00 0.00000E+00 0.45877E-01 0.00000E+00
SUBEVENT   1980    64      0.91456E-02 0.17289E+03 0.00000E+00 0.00000E+00 0.46078E-01 0.00000E+00
SUBEVENT   1980    65      0.11115E-01 0.21012E+03 0.00000E+00 0.00000E+00 0.46272E-01 0.00000E+00
SUBEVENT   1980    66      0.12021E-01 0.22724E+03 0.00000E+00 0.00000E+00 0.46457E-01 0.00000E+00
SUBEVENT   1980    67      0.11017E-01 0.20827E+03 0.00000E+00 0.00000E+00 0.46635E-01 0.00000E+00
SUBEVENT   1980    68      0.97085E-02 0.18353E+03 0.00000E+00 0.00000E+00 0.46806E-01 0.00000E+00
SUBEVENT   1980    69      0.81871E-02 0.15477E+03 0.00000E+00 0.00000E+00 0.46970E-01 0.00000E+00
SUBEVENT   1980    70      0.66833E-02 0.12634E+03 0.00000E+00 0.00000E+00 0.47127E-01 0.00000E+00
SUBEVENT   1980    71      0.53897E-02 0.10189E+03 0.00000E+00 0.00000E+00 0.47278E-01 0.00000E+00
SUBEVENT   1980    72      0.49427E-02 0.93439E+02 0.00000E+00 0.00000E+00 0.47424E-01 0.00000E+00
SUBEVENT   1980    73      0.45765E-02 0.86517E+02 0.00000E+00 0.00000E+00 0.47563E-01 0.00000E+00
SUBEVENT   1980    74      0.38861E-02 0.73464E+02 0.00000E+00 0.00000E+00 0.47697E-01 0.00000E+00
SUBEVENT   1980    75      0.31827E-02 0.60167E+02 0.00000E+00 0.00000E+00 0.47825E-01 0.00000E+00
SUBEVENT   1980    76      0.25670E-02 0.48528E+02 0.00000E+00 0.00000E+00 0.47948E-01 0.00000E+00
SUBEVENT   1980    77      0.20620E-02 0.38982E+02 0.00000E+00 0.00000E+00 0.48067E-01 0.00000E+00
SUBEVENT   1980    78      0.17702E-02 0.33466E+02 0.00000E+00 0.00000E+00 0.48180E-01 0.00000E+00
SUBEVENT   1980    79      0.17302E-02 0.32709E+02 0.00000E+00 0.00000E+00 0.48289E-01 0.00000E+00
SUBEVENT   1980    80      0.16978E-02 0.32095E+02 0.00000E+00 0.00000E+00 0.48394E-01 0.00000E+00
SUBEVENT   1980    81      0.15402E-02 0.29117E+02 0.00000E+00 0.00000E+00 0.48494E-01 0.00000E+00
SUBEVENT   1980    82      0.13050E-02 0.24671E+02 0.00000E+00 0.00000E+00 0.48591E-01 0.00000E+00
SUBEVENT   1980    83      0.10681E-02 0.20193E+02 0.00000E+00 0.00000E+00 0.48683E-01 0.00000E+00
SUBEVENT   1980    84      0.86103E-03 0.16277E+02 0.00000E+00 0.00000E+00 0.48772E-01 0.00000E+00
SUBEVENT   1980    85      0.69909E-03 0.13216E+02 0.00000E+00 0.00000E+00 0.48858E-01 0.00000E+00
SUBEVENT   1980    86      0.71868E-03 0.13586E+02 0.00000E+00 0.00000E+00 0.48940E-01 0.00000E+00
SUBEVENT   1980    87      0.93204E-03 0.17620E+02 0.00000E+00 0.00000E+00 0.49018E-01 0.00000E+00
SUBEVENT   1980    88      0.10628E-02 0.20091E+02 0.00000E+00 0.00000E+00 0.49094E-01 0.00000E+00
SUBEVENT   1980    89      0.10159E-02 0.19205E+02 0.00000E+00 0.00000E+00 0.49166E-01 0.00000E+00
SUBEVENT   1980    90      0.87502E-03 0.16542E+02 0.00000E+00 0.00000E+00 0.49236E-01 0.00000E+00
SUBEVENT   1980    91      0.72055E-03 0.13622E+02 0.00000E+00 0.00000E+00 0.49303E-01 0.00000E+00
SUBEVENT   1980    92      0.58226E-03 0.11007E+02 0.00000E+00 0.00000E+00 0.49367E-01 0.00000E+00
SUBEVENT   1980    93      0.46657E-03 0.88204E+01 0.00000E+00 0.00000E+00 0.49428E-01 0.00000E+00
SUBEVENT   1980    94      0.37240E-03 0.70401E+01 0.00000E+00 0.00000E+00 0.49488E-01 0.00000E+00
SUBEVENT   1980    95      0.29665E-03 0.56080E+01 0.00000E+00 0.00000E+00 0.49544E-01 0.00000E+00
SUBEVENT   1980    96      0.23601E-03 0.44617E+01 0.00000E+00 0.00000E+00 0.49599E-01 0.00000E+00
SUBEVENT   1980    97      0.18760E-03 0.35465E+01 0.00000E+00 0.00000E+00 0.49651E-01 0.00000E+00
SUBEVENT   1980    98      0.14898E-03 0.28165E+01 0.00000E+00 0.00000E+00 0.49701E-01 0.00000E+00
SUBEVENT   1980    99      0.11819E-03 0.22344E+01 0.00000E+00 0.00000E+00 0.49749E-01 0.00000E+00
SUBEVENT   1980   100      0.93653E-04 0.17705E+01 0.00000E+00 0.00000E+00 0.49796E-01 0.00000E+00
SUBEVENT   1980   101      0.74092E-04 0.14007E+01 0.00000E+00 0.00000E+00 0.49840E-01 0.00000E+00
SUBEVENT   1980   102      0.58503E-04 0.11060E+01 0.00000E+00 0.00000E+00 0.49883E-01 0.00000E+00
SUBEVENT   1980   103      0.46078E-04 0.87109E+00 0.00000E+00 0.00000E+00 0.49924E-01 0.00000E+00
SUBEVENT   1980   104      0.36176E-04 0.68389E+00 0.00000E+00 0.00000E+00 0.49963E-01 0.00000E+00
SUBEVENT   1980   105      0.28284E-04 0.53471E+00 0.00000E+00 0.00000E+00 0.50001E-01 0.00000E+00
SUBEVENT   1980   106      0.21995E-04 0.41581E+00 0.00000E+00 0.00000E+00 0.50037E-01 0.00000E+00
SUBEVENT   1980   107      0.16983E-04 0.32105E+00 0.00000E+00 0.00000E+00 0.50072E-01 0.00000E+00
SUBEVENT   1980   108      0.12988E-04 0.24553E+00 0.00000E+00 0.00000E+00 0.50105E-01 0.00000E+00
SUBEVENT   1980   109      0.98041E-05 0.18534E+00 0.00000E+00 0.00000E+00 0.50137E-01 0.00000E+00
SUBEVENT   1980   110      0.72669E-05 0.13738E+00 0.00000E+00 0.00000E+00 0.50168E-01 0.00000E+00
SUBEVENT   1980   111      0.52447E-05 0.99149E-01 0.00000E+00 0.00000E+00 0.50197E-01 0.00000E+00
SUBEVENT   1980   112      0.36331E-05 0.68683E-01 0.00000E+00 0.00000E+00 0.50226E-01 0.00000E+00
SUBEVENT   1980   113      0.23488E-05 0.44402E-01 0.00000E+00 0.00000E+00 0.50253E-01 0.00000E+00
SUBEVENT   1980   114      0.13252E-05 0.25052E-01 0.00000E+00 0.00000E+00 0.50279E-01 0.00000E+00
NO EVENT   1980   115      0.50304E-01 0.00000E+00
NO EVENT   1980   116      0.50328E-01 0.00000E+00
NO EVENT   1980   117      0.50351E-01 0.00000E+00
NO EVENT   1980   118      0.50374E-01 0.00000E+00
NO EVENT   1980   119      0.50395E-01 0.00000E+00
NO EVENT   1980   120      0.50415E-01 0.00000E+00
NO EVENT   1980   121      0.50435E-01 0.00000E+00
NO EVENT   1980   122      0.50454E-01 0.00000E+00
NO EVENT   1980   123      0.50472E-01 0.00000E+00
NO EVENT   1980   124      0.50489E-01 0.00000E+00
NO EVENT   1980   125      0.50506E-01 0.00000E+00
NO EVENT   1980   126      0.50522E-01 0.00000E+00
NO EVENT   1980   127      0.50537E-01 0.00000E+00
NO EVENT   1980   128      0.50552E-01 0.00000E+00
NO EVENT   1980   129      0.50566E-01 0.00000E+00
NO EVENT   1980   130      0.50580E-01 0.00000E+00
NO EVENT   1980   131      0.50593E-01 0.00000E+00
NO EVENT   1980   132      0.50606E-01 0.00000E+00
NO EVENT   1980   133      0.50618E-01 0.00000E+00
NO EVENT   1980   134      0.50629E-01 0.00000E+00
NO EVENT   1980   135      0.50640E-01 0.00000E+00
NO EVENT   1980   136      0.50651E-01 0.00000E+00
NO EVENT   1980   137      0.50661E-01 0.00000E+00
NO EVENT   1980   138      0.50671E-01 0.00000E+00
NO EVENT   1980   139      0.50680E-01 0.00000E+00
NO EVENT   1980   140      0.50689E-01 0.00000E+00
NO EVENT   1980   141      0.50698E-01 0.00000E+00
NO EVENT   1980   142      0.50706E-01 0.00000E+00
NO EVENT   1980   143      0.50714E-01 0.00000E+00
NO EVENT   1980   144      0.50722E-01 0.00000E+00
NO EVENT   1980   145      0.50729E-01 0.00000E+00
NO EVENT   1980   146      0.50736E-01 0.00000E+00
NO EVENT   1980   147      0.50743E-01 0.00000E+00
NO EVENT   1980   148      0.50750E-01 0.00000E+00
NO EVENT   1980   149      0.50756E-01 0.00000E+00
NO EVENT   1980   150      0.50762E-01 0.00000E+00
NO EVENT   1980   151      0.50768E-01 0.00000E+00
NO EVENT   1980   152      0.50773E-01 0.00000E+00
NO EVENT   1980   153      0.50779E-01 0.00000E+00
NO EVENT   1980   154      0.50784E-01 0.00000E+00
NO EVENT   1980   155      0.50789E-01 0.00000E+00
NO EVENT   1980   156      0.50793E-01 0.00000E+00
NO EVENT   1980   157      0.50798E-01 0.00000E+00
NO EVENT   1980   158      0.50802E-01 0.00000E+00
NO EVENT   1980   159      0.50806E-01 0.00000E+00
NO EVENT   1980   160      0.50810E-01 0.00000E+00
NO EVENT   1980   161      0.50814E-01 0.00000E+00
NO EVENT   1980   162      0.50818E-01 0.00000E+00
NO EVENT   1980   163      0.50821E-01 0.00000E+00
NO EVENT   1980   164      0.50825E-01 0.00000E+00
NO EVENT   1980   165      0.50828E-01 0.00000E+00
NO EVENT   1980   166      0.50831E-01 0.00000E+00
NO EVENT   1980   167      0.50834E-01 0.00000E+00
NO EVENT   1980   168      0.50837E-01 0.00000E+00
NO EVENT   1980   169      0.50840E-01 0.00000E+00
NO EVENT   1980   170      0.50842E-01 0.00000E+00
NO EVENT   1980   171      0.50845E-01 0.00000E+00
NO EVENT   1980   172      0.50847E-01 0.00000E+00
NO EVENT   1980   173      0.50850E-01 0.00000E+00
NO EVENT   1980   174      0.50852E-01 0.00000E+00
NO EVENT   1980   175      0.50854E-01 0.00000E+00
NO EVENT   1980   176      0.50856E-01 0.00000E+00
NO EVENT   1980   177      0.50858E-01 0.00000E+00
NO EVENT   1980   178      0.50860E-01 0.00000E+00
NO EVENT   1980   179      0.50862E-01 0.00000E+00
NO EVENT   1980   180      0.50864E-01 0.00000E+00
NO EVENT   1980   181      0.50866E-01 0.00000E+00
NO EVENT   1980   182      0.50867E-01 0.00000E+00
NO EVENT   1980   183      0.50869E-01 0.00000E+00
NO EVENT   1980   184      0.50870E-01 0.00000E+00
NO EVENT   1980   185      0.50872E-01 0.00000E+00
NO EVENT   1980   186      0.50873E-01 0.00000E+00
NO EVENT   1980   187      0.50874E-01 0.00000E+00
NO EVENT   1980   188      0.50876E-01 0.00000E+00
NO EVENT   1980   189      0.50877E-01 0.00000E+00
NO EVENT   1980   190      0.50878E-01 0.00000E+00
NO EVENT   1980   191      0.50879E-01 0.00000E+00
NO EVENT   1980   192      0.50880E-01 0.00000E+00
NO EVENT   1980   193      0.50881E-01 0.00000E+00
NO EVENT   1980   194      0.50882E-01 0.00000E+00
NO EVENT   1980   195      0.50883E-01 0.00000E+00
NO EVENT   1980   196      0.50884E-01 0.00000E+00
NO EVENT   1980   197      0.50885E-01 0.00000E+00
NO EVENT   1980   198      0.50886E-01 0.00000E+00
NO EVENT   1980   199      0.50887E-01 0.00000E+00
NO EVENT   1980   200      0.50888E-01 0.00000E+00
NO EVENT   1980   201      0.50888E-01 0.00000E+00
NO EVENT   1980   202      0.50889E-01 0.00000E+00
NO EVENT   1980   203      0.50890E-01 0.00000E+00
NO EVENT   1980   204      0.50890E-01 0.00000E+00
NO EVENT   1980   205      0.50891E-01 0.00000E+00
NO EVENT   1980   206      0.50892E-01 0.00000E+00
NO EVENT   1980   207      0.50892E-01 0.00000E+00
NO EVENT   1980   208      0.50893E-01 0.00000E+00
NO EVENT   1980   209      0.50893E-01 0.00000E+00
NO EVENT   1980   210      0.50894E-01 0.00000E+00
NO EVENT   1980   211      0.50894E-01 0.00000E+00
NO EVENT   1980   212      0.50895E-01 0.00000E+00
NO EVENT   1980   213      0.50895E-01 0.00000E+00
NO EVENT   1980   214      0.50896E-01 0.00000E+00
NO EVENT   1980   215      0.50896E-01 0.00000E+00
NO EVENT   1980   216      0.50897E-01 0.00000E+00
NO EVENT   1980   217      0.50897E-01 0.00000E+00
NO EVENT   1980   218      0.50897E-01 0.00000E+00
NO EVENT   1980   219      0.50898E-01 0.00000E+00
NO EVENT   1980   220      0.50898E-01 0.00000E+00
NO EVENT   1980   221      0.50898E-01 0.00000E+00
NO EVENT   1980   222      0.50899E-01 0.00000E+00
NO EVENT   1980   223      0.50899E-01 0.00000E+00
NO EVENT   1980   224      0.50899E-01 0.00000E+00
NO EVENT   1980   225      0.50899E-01 0.00000E+00
NO EVENT   1980   226      0.50900E-01 0.00000E+00
NO EVENT   1980   227      0.50900E-01 0.00000E+00
NO EVENT   1980   228      0.50900E-01 0.00000E+00
NO EVENT   1980   229      0.50901E-01 0.00000E+00
NO EVENT   1980   230      0.50901E-01 0.00000E+00
NO EVENT   1980   231      0.50901E-01 0.00000E+00
NO EVENT   1980   232      0.50901E-01 0.00000E+00
NO EVENT   1980   233      0.50901E-01 0.00000E+00
NO EVENT   1980   234      0.50902E-01 0.00000E+00
NO EVENT   1980   235      0.50902E-01 0.00000E+00
NO EVENT   1980   236      0.50902E-01 0.00000E+00
NO EVENT   1980   237      0.50902E-01 0.00000E+00
NO EVENT   1980   238      0.50902E-01 0.00000E+00
NO EVENT   1980   239      0.50902E-01 0.00000E+00
NO EVENT   1980   240      0.50903E-01 0.00000E+00
NO EVENT   1980   241      0.50903E-01 0.00000E+00
NO EVENT   1980   242      0.50903E-01 0.00000E+00
NO EVENT   1980   243      0.50903E-01 0.00000E+00
NO EVENT   1980   244      0.50903E-01 0.00000E+00
NO EVENT   1980   245      0.50903E-01 0.00000E+00
NO EVENT   1980   246      0.50903E-01 0.00000E+00
NO EVENT   1980   247      0.50903E-01 0.00000E+00
NO EVENT   1980   248      0.50904E-01 0.00000E+00
NO EVENT   1980   249      0.50904E-01 0.00000E+00
NO EVENT   1980   250      0.50904E-01 0.00000E+00
NO EVENT   1980   251      0.50904E-01 0.00000E+00
NO EVENT   1980   252      0.50904E-01 0.00000E+00
NO EVENT   1980   253      0.50904E-01 0.00000E+00
NO EVENT   1980   254      0.50904E-01 0.00000E+00
NO EVENT   1980   255      0.50904E-01 0.00000E+00
NO EVENT   1980   256      0.50904E-01 0.00000E+00
NO EVENT   1980   257      0.50904E-01 0.00000E+00
NO EVENT   1980   258      0.50904E-01 0.00000E+00
NO EVENT   1980   259      0.50905E-01 0.00000E+00
NO EVENT   1980   260      0.50905E-01 0.00000E+00
NO EVENT   1980   261      0.50905E-01 0.00000E+00
NO EVENT   1980   262      0.50905E-01 0.00000E+00
NO EVENT   1980   263      0.50905E-01 0.00000E+00
NO EVENT   1980   264      0.50905E-01 0.00000E+00
NO EVENT   1980   265      0.50905E-01 0.00000E+00
NO EVENT   1980   266      0.50905E-01 0.00000E+00
NO EVENT   1980   267      0.50905E-01 0.00000E+00
NO EVENT   1980   268      0.50905E-01 0.00000E+00
NO EVENT   1980   269      0.50905E-01 0.00000E+00
NO EVENT   1980   270      0.50905E-01 0.00000E+00
NO EVENT   1980   271      0.50905E-01 0.00000E+00
NO EVENT   1980   272      0.50905E-01 0.00000E+00
NO EVENT   1980   273      0.50905E-01 0.00000E+00
NO EVENT   1980   274      0.50905E-01 0.00000E+00
NO EVENT   1980   275      0.50905E-01 0.00000E+00
NO EVENT   1980   276      0.50905E-01 0.00000E+00
NO EVENT   1980   277      0.50905E-01 0.00000E+00
NO EVENT   1980   278      0.50905E-01 0.00000E+00
NO EVENT   1980   279      0.50906E-01 0.00000E+00
NO EVENT   1980   280      0.50906E-01 0.00000E+00
NO EVENT   1980   281      0.50906E-01 0.00000E+00
NO EVENT   1980   282      0.50906E-01 0.00000E+00
NO EVENT   1980   283      0.50906E-01 0.00000E+00
NO EVENT   1980   284      0.50906E-01 0.00000E+00
NO EVENT   1980   285      0.50906E-01 0.00000E+00
NO EVENT   1980   286      0.50906E-01 0.00000E+00
NO EVENT   1980   287      0.50906E-01 0.00000E+00
NO EVENT   1980   288      0.50906E-01 0.00000E+00
NO EVENT   1980   289      0.50906E-01 0.00000E+00
NO EVENT   1980   290      0.50906E-01 0.00000E+00
NO EVENT   1980   291      0.50906E-01 0.00000E+00
NO EVENT   1980   292      0.50906E-01 0.00000E+00
NO EVENT   1980   293      0.50906E-01 0.00000E+00
NO EVENT   1980   294      0.50906E-01 0.00000E+00
NO EVENT   1980   295      0.50906E-01 0.00000E+00
NO EVENT   1980   296      0.50906E-01 0.00000E+00
NO EVENT   1980   297      0.50906E-01 0.00000E+00
